Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 60 ms, Max Speed: 10.10 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 216 ms, Max Speed: 10.06 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 328 ms, Max Speed: 10.60 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 303 ms, Max Speed: 11.64 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 369 ms, Max Speed: 8.68 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 10081 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 234 ms, Max Speed: 3.82 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 313 ms, Max Speed: 12.26 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 304 ms, Max Speed: 12.74 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 276 ms, Max Speed: 12.99 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 324 ms, Max Speed: 8.89 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 290 ms, Max Speed: 7.18 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
