Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 675 ms, Max Speed: 2.06 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 484 ms, Max Speed: 1.21 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 794 ms, Max Speed: 5.57 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 604 ms, Max Speed: 5.71 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 911 ms, Max Speed: 5.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 3129 ms, Max Speed: 1.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 349 ms, Max Speed: 3.49 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 605 ms, Max Speed: 5.81 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 568 ms, Max Speed: 5.65 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 552 ms, Max Speed: 5.75 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 491 ms, Max Speed: 4.15 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 686 ms, Max Speed: 2.31 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 610 ms, Max Speed: 1.75 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 574 ms, Max Speed: 1.52 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
