Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 471 ms, Max Speed: 10.54 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 259 ms, Max Speed: 14.60 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 507 ms, Max Speed: 10.03 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 285 ms, Max Speed: 11.32 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 310 ms, Max Speed: 5.90 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 2540 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 258 ms, Max Speed: 4.99 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 221 ms, Max Speed: 10.74 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 267 ms, Max Speed: 10.51 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 203 ms, Max Speed: 10.60 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 330 ms, Max Speed: 7.53 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 289 ms, Max Speed: 5.00 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 270 ms, Max Speed: 4.62 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 480 ms, Max Speed: 10.08 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 320 ms, Max Speed: 7.24 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 295 ms, Max Speed: 10.37 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 1772 ms, Max Speed: 2.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
