Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 86 ms, Max Speed: 24.76 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 81 ms, Max Speed: 25.04 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 510 ms, Max Speed: 7.60 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 494 ms, Max Speed: 8.41 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 450 ms, Max Speed: 5.78 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 1277 ms, Max Speed: 5.02 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 455 ms, Max Speed: 10.10 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 11, IPv6: 16, Min Delay: 738 ms, Max Speed: 6.38 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 334 ms, Max Speed: 7.17 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 318 ms, Max Speed: 2.96 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 469 ms, Max Speed: 5.64 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
