Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 95 ms, Max Speed: 22.85 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 76 ms, Max Speed: 25.96 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 73 ms, Max Speed: 26.40 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 87 ms, Max Speed: 27.04 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 83 ms, Max Speed: 25.74 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 62 ms, Max Speed: 28.38 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 355 ms, Max Speed: 5.62 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 284 ms, Max Speed: 8.64 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 286 ms, Max Speed: 9.19 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 85 ms, Max Speed: 28.26 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 80 ms, Max Speed: 25.79 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
